operational_id,customer_id,supplier_id,transaction_date,transaction_type,quantity,price
692423,163,4682,<function random_datetime at 0x00000243D8D53E20>,Debit,10,4907
352530,164,7341,<function random_datetime at 0x00000243D8D53E20>,Purchase,2,7438
100547,165,9877,<function random_datetime at 0x00000243D8D53E20>,Adjustment,15,4321
278533,166,6592,<function random_datetime at 0x00000243D8D53E20>,Purchase,17,8855
249070,167,5183,<function random_datetime at 0x00000243D8D53E20>,Return,11,2320
1403,168,1227,<function random_datetime at 0x00000243D8D53E20>,Debit,5,2781
358070,169,5159,<function random_datetime at 0x00000243D8D53E20>,Disposal,8,9110
672018,170,1424,<function random_datetime at 0x00000243D8D53E20>,Transfer,6,9543
709964,171,2296,<function random_datetime at 0x00000243D8D53E20>,Debit,10,6261
237019,172,2733,<function random_datetime at 0x00000243D8D53E20>,Sale,7,9041
383381,173,3288,<function random_datetime at 0x00000243D8D53E20>,Debit,2,4726
509746,174,3381,<function random_datetime at 0x00000243D8D53E20>,Disposal,5,6173
859954,175,5231,<function random_datetime at 0x00000243D8D53E20>,Purchase,16,2258
745233,176,1190,<function random_datetime at 0x00000243D8D53E20>,Sale,12,2526
737345,177,4217,<function random_datetime at 0x00000243D8D53E20>,Adjustment,5,9872
982296,178,9800,<function random_datetime at 0x00000243D8D53E20>,Return,16,5191
764123,179,6435,<function random_datetime at 0x00000243D8D53E20>,Transfer,8,3088
34548,180,5484,<function random_datetime at 0x00000243D8D53E20>,Debit,16,1054
430058,181,7831,<function random_datetime at 0x00000243D8D53E20>,Purchase,4,8512
571676,182,3264,<function random_datetime at 0x00000243D8D53E20>,Adjustment,19,6831
94776,183,4448,<function random_datetime at 0x00000243D8D53E20>,Purchase,19,7119
431978,184,6208,<function random_datetime at 0x00000243D8D53E20>,Debit,18,9941
931731,185,7757,<function random_datetime at 0x00000243D8D53E20>,Purchase,8,8368
891635,186,2686,<function random_datetime at 0x00000243D8D53E20>,Return,20,8582
355421,187,3902,<function random_datetime at 0x00000243D8D53E20>,Disposal,11,1291
155926,188,7495,<function random_datetime at 0x00000243D8D53E20>,Transfer,11,3206
136952,189,1424,<function random_datetime at 0x00000243D8D53E20>,Credit,2,6530
606535,190,5593,<function random_datetime at 0x00000243D8D53E20>,Credit,8,8422
102569,191,6318,<function random_datetime at 0x00000243D8D53E20>,Transfer,20,7237
164910,192,4227,<function random_datetime at 0x00000243D8D53E20>,Return,5,1615
814729,193,6739,<function random_datetime at 0x00000243D8D53E20>,Sale,1,5992
901368,194,4871,<function random_datetime at 0x00000243D8D53E20>,Purchase,11,6894
112414,195,5127,<function random_datetime at 0x00000243D8D53E20>,Disposal,19,1430
712451,196,3443,<function random_datetime at 0x00000243D8D53E20>,Disposal,20,9518
119544,197,7190,<function random_datetime at 0x00000243D8D53E20>,Adjustment,18,2289
267912,198,9003,<function random_datetime at 0x00000243D8D53E20>,Disposal,19,8728
301744,199,3399,<function random_datetime at 0x00000243D8D53E20>,Sale,17,3300
571024,200,6257,<function random_datetime at 0x00000243D8D53E20>,Adjustment,7,6246
3976,201,7157,<function random_datetime at 0x00000243D8D53E20>,Transfer,3,5270
251031,202,1699,<function random_datetime at 0x00000243D8D53E20>,Credit,10,3543
673944,203,4252,<function random_datetime at 0x00000243D8D53E20>,Purchase,18,8125
113667,204,8516,<function random_datetime at 0x00000243D8D53E20>,Adjustment,18,4954
336709,205,3693,<function random_datetime at 0x00000243D8D53E20>,Debit,11,1543
507354,206,9749,<function random_datetime at 0x00000243D8D53E20>,Debit,9,5484
248040,207,7403,<function random_datetime at 0x00000243D8D53E20>,Return,17,9613
968987,208,8208,<function random_datetime at 0x00000243D8D53E20>,Credit,20,4591
709022,209,2205,<function random_datetime at 0x00000243D8D53E20>,Sale,6,2470
645318,210,7361,<function random_datetime at 0x00000243D8D53E20>,Adjustment,6,3619
451488,211,6860,<function random_datetime at 0x00000243D8D53E20>,Adjustment,13,5250
375838,212,5358,<function random_datetime at 0x00000243D8D53E20>,Purchase,9,7781
547563,213,6237,<function random_datetime at 0x00000243D8D53E20>,Disposal,9,4418
189666,214,1040,<function random_datetime at 0x00000243D8D53E20>,Sale,6,5905
312484,215,8298,<function random_datetime at 0x00000243D8D53E20>,Sale,19,1265
207602,216,9206,<function random_datetime at 0x00000243D8D53E20>,Adjustment,1,1011
857589,217,4844,<function random_datetime at 0x00000243D8D53E20>,Return,4,2961
684030,218,8106,<function random_datetime at 0x00000243D8D53E20>,Adjustment,18,9147
843657,219,3174,<function random_datetime at 0x00000243D8D53E20>,Sale,17,1037
189109,220,9969,<function random_datetime at 0x00000243D8D53E20>,Sale,19,2837
849471,221,3676,<function random_datetime at 0x00000243D8D53E20>,Debit,8,7221
56051,222,3934,<function random_datetime at 0x00000243D8D53E20>,Disposal,6,9970
15708,223,6526,<function random_datetime at 0x00000243D8D53E20>,Debit,12,9682
28724,224,1638,<function random_datetime at 0x00000243D8D53E20>,Credit,3,7414
106462,225,8776,<function random_datetime at 0x00000243D8D53E20>,Debit,13,8422
371834,226,1427,<function random_datetime at 0x00000243D8D53E20>,Debit,13,3436
560822,227,5864,<function random_datetime at 0x00000243D8D53E20>,Sale,5,4565
401905,228,9320,<function random_datetime at 0x00000243D8D53E20>,Adjustment,18,4723
796411,229,4556,<function random_datetime at 0x00000243D8D53E20>,Credit,20,5755
376250,230,6569,<function random_datetime at 0x00000243D8D53E20>,Purchase,5,9193
350164,231,2750,<function random_datetime at 0x00000243D8D53E20>,Adjustment,16,9454
522383,232,7868,<function random_datetime at 0x00000243D8D53E20>,Debit,16,9242
862647,233,4598,<function random_datetime at 0x00000243D8D53E20>,Disposal,10,4482
497207,234,2758,<function random_datetime at 0x00000243D8D53E20>,Sale,16,6644
728019,235,8677,<function random_datetime at 0x00000243D8D53E20>,Disposal,16,6454
376500,236,5875,<function random_datetime at 0x00000243D8D53E20>,Adjustment,19,7647
875419,237,2925,<function random_datetime at 0x00000243D8D53E20>,Purchase,6,8731
103315,238,2164,<function random_datetime at 0x00000243D8D53E20>,Disposal,14,8391
862081,239,4045,<function random_datetime at 0x00000243D8D53E20>,Disposal,14,4168
503254,240,6312,<function random_datetime at 0x00000243D8D53E20>,Debit,12,6621
653688,241,8324,<function random_datetime at 0x00000243D8D53E20>,Debit,16,8188
147015,242,9257,<function random_datetime at 0x00000243D8D53E20>,Transfer,6,6890
953365,243,7859,<function random_datetime at 0x00000243D8D53E20>,Return,2,1062
840240,244,6632,<function random_datetime at 0x00000243D8D53E20>,Disposal,15,7699
731033,245,2379,<function random_datetime at 0x00000243D8D53E20>,Debit,5,2707
442610,246,7788,<function random_datetime at 0x00000243D8D53E20>,Sale,18,3169
15283,247,4794,<function random_datetime at 0x00000243D8D53E20>,Sale,3,4723
960154,248,8460,<function random_datetime at 0x00000243D8D53E20>,Transfer,18,4090
486865,249,5205,<function random_datetime at 0x00000243D8D53E20>,Disposal,16,4826
145530,250,9057,<function random_datetime at 0x00000243D8D53E20>,Purchase,15,2022
180931,251,9886,<function random_datetime at 0x00000243D8D53E20>,Purchase,2,8074
691347,252,6732,<function random_datetime at 0x00000243D8D53E20>,Sale,14,2656
657852,253,4204,<function random_datetime at 0x00000243D8D53E20>,Transfer,20,5661
953182,254,2058,<function random_datetime at 0x00000243D8D53E20>,Debit,9,8521
266928,255,9094,<function random_datetime at 0x00000243D8D53E20>,Transfer,9,2912
78651,256,4101,<function random_datetime at 0x00000243D8D53E20>,Credit,3,1907
621593,257,2531,<function random_datetime at 0x00000243D8D53E20>,Transfer,9,6742
204988,258,6830,<function random_datetime at 0x00000243D8D53E20>,Return,13,2768
497836,259,7185,<function random_datetime at 0x00000243D8D53E20>,Adjustment,11,1737
417097,260,1751,<function random_datetime at 0x00000243D8D53E20>,Credit,16,8477
449513,261,2116,<function random_datetime at 0x00000243D8D53E20>,Purchase,5,9743
818600,262,8797,<function random_datetime at 0x00000243D8D53E20>,Sale,18,9104
651890,263,6563,<function random_datetime at 0x00000243D8D53E20>,Purchase,6,2957
90893,264,1195,<function random_datetime at 0x00000243D8D53E20>,Sale,15,9275
537338,265,3212,<function random_datetime at 0x00000243D8D53E20>,Credit,10,8427
316289,266,9765,<function random_datetime at 0x00000243D8D53E20>,Return,4,8519
363858,267,9305,<function random_datetime at 0x00000243D8D53E20>,Disposal,13,9740
933697,268,9321,<function random_datetime at 0x00000243D8D53E20>,Adjustment,1,4132
794426,269,3485,<function random_datetime at 0x00000243D8D53E20>,Adjustment,8,8590
824134,270,1694,<function random_datetime at 0x00000243D8D53E20>,Disposal,18,6551
724107,271,3080,<function random_datetime at 0x00000243D8D53E20>,Adjustment,7,5450
121682,272,8180,<function random_datetime at 0x00000243D8D53E20>,Return,17,4726
300878,273,6239,<function random_datetime at 0x00000243D8D53E20>,Debit,14,4027
419674,274,3943,<function random_datetime at 0x00000243D8D53E20>,Return,13,4120
795223,275,2426,<function random_datetime at 0x00000243D8D53E20>,Adjustment,8,2391
738263,276,7322,<function random_datetime at 0x00000243D8D53E20>,Debit,3,7806
903478,277,2039,<function random_datetime at 0x00000243D8D53E20>,Return,8,3393
587298,278,4473,<function random_datetime at 0x00000243D8D53E20>,Purchase,9,3235
447241,279,2656,<function random_datetime at 0x00000243D8D53E20>,Debit,17,6151
513649,280,3447,<function random_datetime at 0x00000243D8D53E20>,Purchase,17,5340
137177,281,9204,<function random_datetime at 0x00000243D8D53E20>,Debit,20,2536
255141,282,1368,<function random_datetime at 0x00000243D8D53E20>,Return,3,1255
246388,283,9359,<function random_datetime at 0x00000243D8D53E20>,Sale,12,3026
305274,284,3315,<function random_datetime at 0x00000243D8D53E20>,Disposal,8,6602
418751,285,8118,<function random_datetime at 0x00000243D8D53E20>,Sale,8,6738
994441,286,2730,<function random_datetime at 0x00000243D8D53E20>,Disposal,14,1178
736297,287,7151,<function random_datetime at 0x00000243D8D53E20>,Sale,18,8804
275474,288,4980,<function random_datetime at 0x00000243D8D53E20>,Debit,6,5463
30867,289,7607,<function random_datetime at 0x00000243D8D53E20>,Return,19,2213
369828,290,2859,<function random_datetime at 0x00000243D8D53E20>,Return,11,4950
586856,291,8043,<function random_datetime at 0x00000243D8D53E20>,Sale,7,6644
488658,292,2543,<function random_datetime at 0x00000243D8D53E20>,Transfer,12,7257
786358,293,2333,<function random_datetime at 0x00000243D8D53E20>,Purchase,2,3124
560762,294,8985,<function random_datetime at 0x00000243D8D53E20>,Disposal,20,4100
376742,295,8883,<function random_datetime at 0x00000243D8D53E20>,Debit,20,8889
848323,296,5110,<function random_datetime at 0x00000243D8D53E20>,Transfer,8,1030
866037,297,6900,<function random_datetime at 0x00000243D8D53E20>,Credit,8,7536
822841,298,4281,<function random_datetime at 0x00000243D8D53E20>,Transfer,16,2144
353047,299,2059,<function random_datetime at 0x00000243D8D53E20>,Return,12,7262
390529,300,6764,<function random_datetime at 0x00000243D8D53E20>,Transfer,11,3721
231850,301,2876,<function random_datetime at 0x00000243D8D53E20>,Return,15,7348
74831,302,7738,<function random_datetime at 0x00000243D8D53E20>,Transfer,11,8629
716556,303,9602,<function random_datetime at 0x00000243D8D53E20>,Disposal,16,1918
79254,304,5008,<function random_datetime at 0x00000243D8D53E20>,Credit,9,9071
703854,305,5339,<function random_datetime at 0x00000243D8D53E20>,Disposal,2,6221
662157,306,7728,<function random_datetime at 0x00000243D8D53E20>,Credit,20,1517
896242,307,3766,<function random_datetime at 0x00000243D8D53E20>,Transfer,13,3141
425405,308,1450,<function random_datetime at 0x00000243D8D53E20>,Debit,15,9492
683666,309,1509,<function random_datetime at 0x00000243D8D53E20>,Debit,12,8325
657583,310,7206,<function random_datetime at 0x00000243D8D53E20>,Return,1,1952
179623,311,4635,<function random_datetime at 0x00000243D8D53E20>,Disposal,13,7659
311168,312,7336,<function random_datetime at 0x00000243D8D53E20>,Return,13,1997
16653,313,9327,<function random_datetime at 0x00000243D8D53E20>,Adjustment,2,5262
113983,314,2193,<function random_datetime at 0x00000243D8D53E20>,Return,4,7603
976297,315,2824,<function random_datetime at 0x00000243D8D53E20>,Sale,10,5505
792151,316,3881,<function random_datetime at 0x00000243D8D53E20>,Debit,5,7503
876987,317,7542,<function random_datetime at 0x00000243D8D53E20>,Credit,6,5337
376184,318,7004,<function random_datetime at 0x00000243D8D53E20>,Transfer,3,2457
450103,319,9762,<function random_datetime at 0x00000243D8D53E20>,Disposal,17,7711
41530,320,1893,<function random_datetime at 0x00000243D8D53E20>,Disposal,20,3875
413559,321,5437,<function random_datetime at 0x00000243D8D53E20>,Debit,3,6669
792935,322,8203,<function random_datetime at 0x00000243D8D53E20>,Disposal,16,1097
731760,323,8995,<function random_datetime at 0x00000243D8D53E20>,Adjustment,20,3273
528898,324,3697,<function random_datetime at 0x00000243D8D53E20>,Purchase,8,9939
875434,325,7512,<function random_datetime at 0x00000243D8D53E20>,Disposal,1,3175
335877,326,9092,<function random_datetime at 0x00000243D8D53E20>,Credit,9,4800
524772,327,4584,<function random_datetime at 0x00000243D8D53E20>,Transfer,4,4990
4080,328,6887,<function random_datetime at 0x00000243D8D53E20>,Return,3,2735
737471,329,8489,<function random_datetime at 0x00000243D8D53E20>,Transfer,13,8873
642893,330,2668,<function random_datetime at 0x00000243D8D53E20>,Credit,9,7850
332793,331,9096,<function random_datetime at 0x00000243D8D53E20>,Adjustment,8,1326
967926,332,2515,<function random_datetime at 0x00000243D8D53E20>,Sale,9,9001
462169,333,2751,<function random_datetime at 0x00000243D8D53E20>,Transfer,19,6819
22745,334,8524,<function random_datetime at 0x00000243D8D53E20>,Return,19,2431
742592,335,1549,<function random_datetime at 0x00000243D8D53E20>,Purchase,9,4508
923056,336,8013,<function random_datetime at 0x00000243D8D53E20>,Purchase,6,1117
882199,337,4938,<function random_datetime at 0x00000243D8D53E20>,Purchase,15,2954
201845,338,1954,<function random_datetime at 0x00000243D8D53E20>,Adjustment,18,1740
447937,339,5989,<function random_datetime at 0x00000243D8D53E20>,Disposal,10,2959
529361,340,1086,<function random_datetime at 0x00000243D8D53E20>,Return,8,9962
225023,341,3508,<function random_datetime at 0x00000243D8D53E20>,Adjustment,17,5596
488385,342,4809,<function random_datetime at 0x00000243D8D53E20>,Transfer,15,9258
904951,343,4975,<function random_datetime at 0x00000243D8D53E20>,Credit,3,5306
898642,344,4135,<function random_datetime at 0x00000243D8D53E20>,Debit,11,5468
783087,345,2681,<function random_datetime at 0x00000243D8D53E20>,Disposal,14,1968
987762,346,2405,<function random_datetime at 0x00000243D8D53E20>,Debit,19,7376
94344,347,2737,<function random_datetime at 0x00000243D8D53E20>,Debit,15,5428
738588,348,1907,<function random_datetime at 0x00000243D8D53E20>,Disposal,14,8174
372459,349,1442,<function random_datetime at 0x00000243D8D53E20>,Purchase,17,3024
858008,350,6483,<function random_datetime at 0x00000243D8D53E20>,Debit,15,2327
555930,351,3253,<function random_datetime at 0x00000243D8D53E20>,Disposal,6,4076
660763,352,3540,<function random_datetime at 0x00000243D8D53E20>,Return,16,1692
28169,353,6285,<function random_datetime at 0x00000243D8D53E20>,Return,2,9954
